num_client,first,last,job,age,region,id_dpt,departement,cb_provider,name,entry_date,fidelity_points,priority_encoded,priority,entry_year,age_class
74,Amina,DuBuqueDDS,Biomedical scientist,41,Corse,2A,Corse-du-Sud,VISA 13 digit,Amina DuBuque DDS,2016-07-03T19:57:03Z,1834,1,Bronze,2016,"(40,55]"
230,Mr.,IshaanRueckerI,Interpreter,NA,Corse,2A,Corse-du-Sud,JCB 16 digit,Mr. Ishaan Ruecker I,2017-12-27T02:17:01Z,2465,3,Gold,2017,NA
250,Mrs.,LizabethOberbrunner,Fisheries officer,NA,Corse,2A,Corse-du-Sud,American Express,Mrs. Lizabeth Oberbrunner,2018-03-02T11:38:20Z,1450,2,Silver,2018,NA
313,Tiara,ShanahanDVM,Environmental education officer,52,Corse,2A,Corse-du-Sud,VISA 13 digit,Tiara Shanahan DVM,2018-08-19T06:27:43Z,1110,3,Gold,2018,"(40,55]"
41,Saundra,Veum,"Buyer, industrial",56,Corse,2B,Haute-Corse,Voyager,Saundra Veum,2015-10-31T03:03:38Z,1454,3,Gold,2015,"(55,70]"
55,Ms.,OraConsidineDVM,Gaffer,23,Corse,2B,Haute-Corse,JCB 16 digit,Ms. Ora Considine DVM,2016-03-08T18:51:09Z,388,2,Silver,2016,"[18,25]"
149,Vicy,Bogisich,Cartographer,NA,Corse,2B,Haute-Corse,Discover,Vicy Bogisich,2017-05-11T04:47:02Z,3553,4,Platinium,2017,NA
228,Buena,ShanahanDVM,NA,41,Corse,2B,Haute-Corse,VISA 16 digit,Buena Shanahan DVM,2017-12-11T23:32:14Z,2181,2,Silver,2017,"(40,55]"
302,Aliya,DuBuquePhD,"Geneticist, molecular",20,Corse,2B,Haute-Corse,Diners Club / Carte Blanche,Aliya DuBuque PhD,2018-07-17T01:26:46Z,381,1,Bronze,2018,"[18,25]"
325,Aurilla,Marvin,Waste management officer,18,Corse,2B,Haute-Corse,Maestro,Aurilla Marvin,2018-09-08T02:47:09Z,135,1,Bronze,2018,"[18,25]"
326,Enos,Vandervort,Social worker,18,Corse,2B,Haute-Corse,Discover,Enos Vandervort,2018-09-08T10:39:50Z,205,1,Bronze,2018,"[18,25]"
435,Stephanie,Corwin,Social worker,48,Corse,2B,Haute-Corse,Mastercard,Stephanie Corwin,2019-03-18T11:39:27Z,1207,2,Silver,2019,"(40,55]"
470,Kyleigh,Hickle,Consulting civil engineer,NA,Corse,2B,Haute-Corse,JCB 15 digit,Kyleigh Hickle,2019-05-11T19:19:41Z,799,1,Bronze,2019,NA
367,Ludie,Bernhard,Publishing copy,46,Corse,2B,Haute-Corse,American Express,Ludie Bernhard,2018-11-07T23:20:55Z,1541,2,Silver,2018,"(40,55]"
260,Yoshio,Funk,NA,52,Languedoc-Roussillon,30,Gard,JCB 16 digit,Yoshio Funk,2018-03-23T15:45:21Z,2009,2,Silver,2018,"(40,55]"
112,Dana,Dooley,"Scientist, physiological",29,Midi-Pyrénées,31,Gard,JCB 15 digit,Dana Dooley,2017-01-25T07:29:49Z,1357,1,Bronze,2017,"(25,40]"
69,Olin,White,Field trials officer,20,Midi-Pyrénées,32,Gers,Discover,Olin White,2016-06-16T01:23:35Z,896,1,Bronze,2016,"[18,25]"
213,Bee,Weissnat,"Sound technician, broadcasting/film/video",68,Midi-Pyrénées,32,Gers,Voyager,Bee Weissnat,2017-11-17T03:59:48Z,2383,4,Platinium,2017,"(55,70]"
385,Jade,Medhurst,Radio broadcast assistant,47,Midi-Pyrénées,32,Gers,VISA 16 digit,Jade Medhurst,2018-12-07T03:30:14Z,605,1,Bronze,2018,"(40,55]"
170,Judie,Carter,Nutritional therapist,58,Aquitaine,33,Gironde,JCB 16 digit,Judie Carter,2017-07-18T13:11:54Z,1260,2,Silver,2017,"(55,70]"
200,Dr.,CaidenReilly,"Engineer, aeronautical",55,Aquitaine,33,Gironde,Maestro,Dr. Caiden Reilly,2017-10-16T02:58:57Z,2178,3,Gold,2017,"(40,55]"
208,Joanie,Paucek-Cassin,Warehouse manager,25,Aquitaine,33,Gironde,Diners Club / Carte Blanche,Joanie Paucek-Cassin,2017-11-07T22:20:27Z,618,1,Bronze,2017,"[18,25]"
275,Jennette,McCullough,Trading standards officer,19,Aquitaine,33,Gironde,JCB 15 digit,Jennette McCullough,2018-05-18T01:05:14Z,319,1,Bronze,2018,"[18,25]"
363,Trudie,DuBuque,"Secretary, company",18,Aquitaine,33,Gironde,Diners Club / Carte Blanche,Trudie DuBuque,2018-11-03T18:52:26Z,133,1,Bronze,2018,"[18,25]"
289,Dr.,SavionLockmanDDS,Social worker,18,Languedoc-Roussillon,34,Hérault,JCB 16 digit,Dr. Savion Lockman DDS,2018-06-14T10:37:45Z,101,1,Bronze,2018,"[18,25]"
406,Inez,KuhnMD,Counselling psychologist,21,Languedoc-Roussillon,34,Hérault,Voyager,Inez Kuhn MD,2019-01-28T14:55:44Z,412,1,Bronze,2019,"[18,25]"
458,Foster,Effertz,Banker,24,Languedoc-Roussillon,34,Hérault,JCB 15 digit,Foster Effertz,2019-04-19T05:40:07Z,631,2,Silver,2019,"[18,25]"
24,Dr.,StellaWalterMD,Building surveyor,62,Languedoc-Roussillon,34,Hérault,Maestro,Dr. Stella Walter MD,2015-05-14T06:14:53Z,1884,2,Silver,2015,"(55,70]"
47,Beatrix,Kuhic,Risk manager,79,Bretagne,35,Ille-et-Vilaine,VISA 16 digit,Beatrix Kuhic,2016-01-03T03:15:37Z,3282,4,Platinium,2016,"(70,100]"
49,Dr.,OrloNitzscheIII,NA,27,Bretagne,35,Ille-et-Vilaine,VISA 16 digit,Dr. Orlo Nitzsche III,2016-01-15T22:34:20Z,1168,2,Silver,2016,"(25,40]"
180,Gay,Corkery,"Therapist, speech and language",NA,Bretagne,35,Ille-et-Vilaine,VISA 13 digit,Gay Corkery,2017-08-16T11:05:56Z,3419,4,Platinium,2017,NA
182,Louise,WizaPhD,"Buyer, industrial",22,Bretagne,35,Ille-et-Vilaine,Discover,Louise Wiza PhD,2017-08-22T04:44:38Z,65,1,Bronze,2017,"[18,25]"
389,Shona,Doyle,Veterinary surgeon,60,Bretagne,35,Ille-et-Vilaine,NA,Shona Doyle,2018-12-11T23:01:29Z,1982,2,Silver,2018,"(55,70]"
486,Dr.,SharleenSawayn,NA,19,Bretagne,35,Ille-et-Vilaine,Diners Club / Carte Blanche,Dr. Sharleen Sawayn,2019-06-13T18:31:21Z,254,1,Bronze,2019,"[18,25]"
46,Elenor,Kovacek,Automotive engineer,27,Centre,36,Indre,JCB 15 digit,Elenor Kovacek,2015-12-24T23:35:04Z,290,1,Bronze,2015,"(25,40]"
185,Miss,SamanthaTrantowDVM,Maintenance engineer,46,Centre,36,Indre,Mastercard,Miss Samantha Trantow DVM,2017-09-01T19:58:13Z,1712,2,Silver,2017,"(40,55]"
223,Tanisha,Nolan,NA,51,Centre,36,Indre,JCB 15 digit,Tanisha Nolan,2017-12-06T12:04:57Z,1756,3,Gold,2017,"(40,55]"
292,Sherrie,JenkinsPhD,"Designer, ceramics/pottery",28,Centre,36,Indre,JCB 16 digit,Sherrie Jenkins PhD,2018-06-20T16:22:12Z,962,1,Bronze,2018,"(25,40]"
414,Davian,Schultz,Television/film/video producer,26,Centre,36,Indre,Discover,Davian Schultz,2019-02-07T04:57:24Z,1440,2,Silver,2019,"(25,40]"
32,Theodora,Greenholt,Administrator,62,Centre,36,Indre,JCB 16 digit,Theodora Greenholt,2015-08-10T01:13:12Z,2819,3,Gold,2015,"(55,70]"
53,Breanna,Braun,Communications engineer,18,Centre,37,Indre-et-Loire,JCB 15 digit,Breanna Braun,2016-02-13T16:51:40Z,344,1,Bronze,2016,"[18,25]"
63,Efren,Ernser,Merchant navy officer,48,Centre,37,Indre-et-Loire,VISA 13 digit,Efren Ernser,2016-05-04T14:22:14Z,1559,2,Silver,2016,"(40,55]"
104,Marylou,McLaughlin,Dentist,43,Centre,37,Indre-et-Loire,JCB 16 digit,Marylou McLaughlin,2017-01-01T23:26:08Z,1207,2,Silver,2017,"(40,55]"
105,Mrs.,DanitaFaheyDDS,"Scientist, audiological",60,NA,37,Indre-et-Loire,JCB 15 digit,Mrs. Danita Fahey DDS,2017-01-03T19:01:51Z,2073,4,Platinium,2017,"(55,70]"
119,Mr.,GeoffreySatterfield,Horticultural therapist,64,Centre,37,Indre-et-Loire,NA,Mr. Geoffrey Satterfield,2017-02-21T15:34:54Z,2561,3,Gold,2017,"(55,70]"
122,Griffin,Adams,NA,31,Centre,37,Indre-et-Loire,Mastercard,Griffin Adams,2017-02-27T22:10:40Z,873,1,Bronze,2017,"(25,40]"
163,Mr.,BabyboyOberbrunnerIV,International aid/development worker,45,Centre,37,Indre-et-Loire,American Express,Mr. Babyboy Oberbrunner IV,2017-06-29T06:29:48Z,1727,2,Silver,2017,"(40,55]"
243,Michal,LednerDDS,Dancer,NA,Centre,37,Indre-et-Loire,JCB 16 digit,Michal Ledner DDS,2018-02-08T18:08:00Z,919,1,Bronze,2018,NA
263,Emmanuel,Stamm,Immunologist,NA,Centre,37,Indre-et-Loire,Mastercard,Emmanuel Stamm,2018-04-03T17:27:34Z,464,2,Silver,2018,NA
297,Kylene,DickiMD,"Therapist, horticultural",38,Centre,37,Indre-et-Loire,Diners Club / Carte Blanche,Kylene Dicki MD,2018-07-02T17:08:47Z,852,1,Bronze,2018,"(25,40]"
382,Stephan,KulasDDS,"Psychologist, counselling",54,Centre,37,Indre-et-Loire,NA,Stephan Kulas DDS,2018-11-30T03:52:29Z,1048,2,Silver,2018,"(40,55]"
452,Dagmar,Rau,Manufacturing systems engineer,50,Centre,37,Indre-et-Loire,VISA 16 digit,Dagmar Rau,2019-04-12T12:29:42Z,1824,2,Silver,2019,"(40,55]"
474,Orvis,Mraz,"Chemist, analytical",18,Centre,37,Indre-et-Loire,JCB 16 digit,Orvis Mraz,2019-05-25T09:17:37Z,432,1,Bronze,2019,"[18,25]"
493,Gasper,SimonisIII,Government social research officer,27,Centre,37,Indre-et-Loire,American Express,Gasper Simonis III,2019-06-27T19:09:56Z,394,1,Bronze,2019,"(25,40]"
143,Nunzio,Shanahan,Forensic psychologist,33,Rhône-Alpes,38,Isère,Voyager,Nunzio Shanahan,2017-04-27T06:29:00Z,712,1,Bronze,2017,"(25,40]"
252,Sarita,Mayert,NA,29,Rhône-Alpes,38,Isère,JCB 15 digit,Sarita Mayert,2018-03-05T13:30:43Z,1706,1,Bronze,2018,"(25,40]"
271,Jarred,O'Hara,Restaurant manager,18,Rhône-Alpes,38,Isère,JCB 16 digit,Jarred O'Hara,2018-05-06T19:04:26Z,65,1,Bronze,2018,"[18,25]"
290,Felipe,Beier,Multimedia programmer,34,Rhône-Alpes,38,Isère,VISA 16 digit,Felipe Beier,2018-06-19T12:47:11Z,879,1,Bronze,2018,"(25,40]"
320,Hal,Windler,"Administrator, arts",49,Rhône-Alpes,38,Isère,VISA 13 digit,Hal Windler,2018-08-30T04:06:11Z,737,1,Bronze,2018,"(40,55]"
345,Edgardo,Abbott,"Designer, textile",61,Rhône-Alpes,38,Isère,JCB 16 digit,Edgardo Abbott,2018-10-06T16:32:50Z,1394,3,Gold,2018,"(55,70]"
22,Latonia,MarksDDS,Meteorologist,NA,NA,39,Jura,VISA 16 digit,Latonia Marks DDS,2015-05-09T04:04:36Z,1869,2,Silver,2015,NA
114,Bessie,Klocko,Ergonomist,23,Franche-Comté,39,Jura,Mastercard,Bessie Klocko,2017-01-31T06:02:37Z,960,1,Bronze,2017,"[18,25]"
167,Mrs.,AchsahSchmelerDVM,"Surveyor, land/geomatics",18,Franche-Comté,39,Jura,JCB 15 digit,Mrs. Achsah Schmeler DVM,2017-07-11T23:40:09Z,484,1,Bronze,2017,"[18,25]"
175,Lem,Farrell,Haematologist,NA,Franche-Comté,39,Jura,Maestro,Lem Farrell,2017-08-07T15:40:50Z,2000,4,Platinium,2017,NA
287,Ms.,PrincessFarrellPhD,Analytical chemist,52,Franche-Comté,39,Jura,NA,Ms. Princess Farrell PhD,2018-06-12T07:44:11Z,1312,2,Silver,2018,"(40,55]"
422,Mr.,JeramieSchultzIII,"Scientist, research (physical sciences)",28,Franche-Comté,39,Jura,NA,Mr. Jeramie Schultz III,2019-02-25T10:59:44Z,1287,3,Gold,2019,"(25,40]"
464,Mr.,BarronCristPhD,Museum/gallery conservator,NA,Franche-Comté,39,Jura,NA,Mr. Barron Crist PhD,2019-05-01T08:45:41Z,928,1,Bronze,2019,NA
499,Martina,Jaskolski,Medical sales representative,21,Franche-Comté,39,Jura,Voyager,Martina Jaskolski,2019-07-06T08:52:20Z,565,1,Bronze,2019,"[18,25]"
7,Mr.,MarceloBraun,Air cabin crew,18,Aquitaine,40,Landes,NA,Mr. Marcelo Braun,2014-04-09T11:20:24Z,22,1,Bronze,2014,"[18,25]"
54,Averi,Kassulke,"Therapist, art",61,Aquitaine,40,Landes,JCB 16 digit,Averi Kassulke,2016-02-20T03:09:40Z,2682,4,Platinium,2016,"(55,70]"
81,Bascom,Torphy-Kuvalis,Passenger transport manager,31,NA,40,Landes,VISA 16 digit,Bascom Torphy-Kuvalis,2016-09-08T15:58:11Z,810,1,Bronze,2016,"(25,40]"
190,Arnetta,Littel-Cummings,NA,35,Aquitaine,40,Landes,Voyager,Arnetta Littel-Cummings,2017-09-13T08:07:42Z,653,1,Bronze,2017,"(25,40]"
310,Miss,MercedesStehr,Nature conservation officer,19,Aquitaine,40,Landes,Discover,Miss Mercedes Stehr,2018-08-13T18:05:45Z,154,2,Silver,2018,"[18,25]"
131,Maryjane,Nicolas,Electronics engineer,78,Centre,41,Loir-et-Cher,Discover,Maryjane Nicolas,2017-03-24T02:37:02Z,3383,4,Platinium,2017,"(70,100]"
192,Dr.,AdanRiceIV,Publishing copy,36,Centre,41,Loir-et-Cher,JCB 16 digit,Dr. Adan Rice IV,2017-09-25T18:41:27Z,957,1,Bronze,2017,"(25,40]"
281,Jacqueline,Braun,Prison officer,23,Centre,41,Loir-et-Cher,Voyager,Jacqueline Braun,2018-05-22T06:19:17Z,724,1,Bronze,2018,"[18,25]"
296,Dr.,OzieBlanda,Copy,66,Centre,41,Loir-et-Cher,Diners Club / Carte Blanche,Dr. Ozie Blanda,2018-07-01T11:46:38Z,1661,1,Bronze,2018,"(55,70]"
346,Marcelo,Gerhold,Therapeutic radiographer,54,Centre,41,Loir-et-Cher,American Express,Marcelo Gerhold,2018-10-08T21:49:56Z,2004,3,Gold,2018,"(40,55]"
444,Vick,Prosacco,Minerals surveyor,47,Centre,41,Loir-et-Cher,VISA 16 digit,Vick Prosacco,2019-03-31T04:16:56Z,1264,2,Silver,2019,"(40,55]"
472,Pryor,Ziemann,"Restaurant manager, fast food",37,Centre,41,Loir-et-Cher,American Express,Pryor Ziemann,2019-05-14T20:34:20Z,1566,3,Gold,2019,"(25,40]"
151,Carolee,PriceDVM,"Surveyor, insurance",NA,Rhône-Alpes,42,Loire,NA,Carolee Price DVM,2017-05-17T06:37:49Z,3021,4,Platinium,2017,NA
214,Rolanda,Lowe,"Research officer, government",22,Rhône-Alpes,42,Loire,JCB 15 digit,Rolanda Lowe,2017-11-17T14:07:14Z,542,1,Bronze,2017,"[18,25]"
269,Brisa,D'Amore,Youth worker,28,Rhône-Alpes,42,Loire,Discover,Brisa D'Amore,2018-04-22T03:51:11Z,826,1,Bronze,2018,"(25,40]"
348,Dr.,OrvelHerman,Geographical information systems officer,21,Rhône-Alpes,42,Loire,VISA 13 digit,Dr. Orvel Herman,2018-10-12T00:05:27Z,302,1,Bronze,2018,"[18,25]"
381,Tonja,Marks-Nitzsche,Advertising account planner,50,Rhône-Alpes,42,Loire,Mastercard,Tonja Marks-Nitzsche,2018-11-29T09:30:47Z,2328,2,Silver,2018,"(40,55]"
441,Joslyn,JenkinsMD,IT technical support officer,22,Rhône-Alpes,42,Loire,VISA 13 digit,Joslyn Jenkins MD,2019-03-27T22:47:19Z,1222,1,Bronze,2019,"[18,25]"
480,Pearlie,Ziemann,Mudlogger,48,Rhône-Alpes,42,Loire,NA,Pearlie Ziemann,2019-06-05T16:55:31Z,1044,2,Silver,2019,"(40,55]"
450,Ms.,HunterNolan,"Nurse, adult",63,Rhône-Alpes,42,Loire,JCB 16 digit,Ms. Hunter Nolan,2019-04-11T08:33:30Z,1196,2,Silver,2019,"(55,70]"
35,Dr.,ChelsyWehnerDDS,"Engineer, materials",26,Auvergne,43,Haute-Loire,American Express,Dr. Chelsy Wehner DDS,2015-09-14T08:26:04Z,1375,2,Silver,2015,"(25,40]"
140,Mrs.,LoreenMullerDDS,"Teacher, early years/pre",27,Auvergne,43,Haute-Loire,JCB 16 digit,Mrs. Loreen Muller DDS,2017-04-17T17:16:08Z,998,3,Gold,2017,"(25,40]"
160,Karly,Schulist,Product designer,NA,Auvergne,43,Haute-Loire,JCB 16 digit,Karly Schulist,2017-06-23T18:51:38Z,1524,2,Silver,2017,NA
181,Angelique,Senger,"Engineer, agricultural",50,Auvergne,43,Haute-Loire,Voyager,Angelique Senger,2017-08-17T16:41:03Z,402,1,Bronze,2017,"(40,55]"
457,Russ,Powlowski-Mann,Charity fundraiser,30,Auvergne,43,Haute-Loire,JCB 16 digit,Russ Powlowski-Mann,2019-04-17T23:49:36Z,900,1,Bronze,2019,"(25,40]"
496,Dr.,AlgieMedhurst,Phytotherapist,19,Auvergne,43,Haute-Loire,Diners Club / Carte Blanche,Dr. Algie Medhurst,2019-06-29T15:23:58Z,119,1,Bronze,2019,"[18,25]"
488,Ofelia,Gerlach,Health and safety adviser,26,Auvergne,43,Haute-Loire,Mastercard,Ofelia Gerlach,2019-06-14T22:53:02Z,1193,3,Gold,2019,"(25,40]"
108,Jay,Hane-Flatley,Seismic interpreter,22,Pays de la Loire,44,Loire-Atlantique,Maestro,Jay Hane-Flatley,2017-01-18T22:51:08Z,843,1,Bronze,2017,"[18,25]"
193,Barnett,Dickens,"Research officer, trade union",NA,Pays de la Loire,44,Loire-Atlantique,Discover,Barnett Dickens,2017-09-26T20:01:22Z,48,1,Bronze,2017,NA
215,Diane,Rippin,"Runner, broadcasting/film/video",42,Pays de la Loire,44,Loire-Atlantique,VISA 16 digit,Diane Rippin,2017-11-20T16:40:05Z,588,1,Bronze,2017,"(40,55]"
469,Savannah,Schmitt,English as a second language teacher,18,Pays de la Loire,44,Loire-Atlantique,JCB 16 digit,Savannah Schmitt,2019-05-10T21:12:09Z,235,1,Bronze,2019,"[18,25]"
60,Meggan,SchoenMD,NA,47,NA,44,Loire-Atlantique,Diners Club / Carte Blanche,Meggan Schoen MD,2016-04-18T04:03:38Z,1720,2,Silver,2016,"(40,55]"
71,Dr.,TylorMayer,"Investment banker, operational",46,Centre,45,Loiret,Diners Club / Carte Blanche,Dr. Tylor Mayer,2016-06-18T18:58:20Z,1154,2,Silver,2016,"(40,55]"
93,Khalilah,MonahanDVM,"Engineer, building services",19,Centre,45,Loiret,VISA 13 digit,Khalilah Monahan DVM,2016-11-02T02:16:09Z,345,1,Bronze,2016,"[18,25]"
128,Miss,LeolaMann,Physiological scientist,NA,Centre,45,Loiret,JCB 16 digit,Miss Leola Mann,2017-03-18T21:41:53Z,1104,2,Silver,2017,NA
191,Dr.,EverettSatterfieldPhD,Advice worker,54,Centre,45,Loiret,JCB 15 digit,Dr. Everett Satterfield PhD,2017-09-23T16:42:58Z,1255,1,Bronze,2017,"(40,55]"
443,Virgel,TowneIII,Ceramics designer,44,Centre,45,Loiret,VISA 16 digit,Virgel Towne III,2019-03-29T06:30:47Z,1185,2,Silver,2019,"(40,55]"
21,Dr.,KadenOlsonII,Ambulance person,79,Centre,45,Loiret,VISA 16 digit,Dr. Kaden Olson II,2015-04-26T16:05:43Z,2798,3,Gold,2015,"(70,100]"
221,Verlie,Beier,Archivist,42,Centre,45,Loiret,JCB 16 digit,Verlie Beier,2017-12-04T00:07:35Z,1936,2,Silver,2017,"(40,55]"
284,Bryanna,Bradtke,NA,29,Midi-Pyrénées,46,Lot,JCB 16 digit,Bryanna Bradtke,2018-06-02T23:23:37Z,1478,2,Silver,2018,"(25,40]"
195,Dr.,EmaMacejkovic,Associate Professor,45,Aquitaine,47,Lot-et-Garonne,VISA 13 digit,Dr. Ema Macejkovic,2017-10-06T00:41:42Z,1511,2,Silver,2017,"(40,55]"
222,Zeno,Orn,Customer service manager,55,Aquitaine,47,Lot-et-Garonne,Discover,Zeno Orn,2017-12-04T13:18:12Z,2251,3,Gold,2017,"(40,55]"
234,Mr.,EvansCartwright,Radiation protection practitioner,18,Aquitaine,47,Lot-et-Garonne,Diners Club / Carte Blanche,Mr. Evans Cartwright,2018-01-21T02:06:14Z,12,1,Bronze,2018,"[18,25]"
395,Philomena,Sawayn,Veterinary surgeon,18,Aquitaine,47,Lot-et-Garonne,VISA 16 digit,Philomena Sawayn,2019-01-01T07:21:48Z,10,2,Silver,2019,"[18,25]"
403,Rodolfo,Strosin,Ergonomist,39,Aquitaine,47,Lot-et-Garonne,Mastercard,Rodolfo Strosin,2019-01-16T18:09:52Z,73,1,Bronze,2019,"(25,40]"
449,Baylee,Gulgowski,"Research officer, government",18,Aquitaine,47,Lot-et-Garonne,Mastercard,Baylee Gulgowski,2019-04-08T00:09:15Z,236,1,Bronze,2019,"[18,25]"
454,Dr.,NicholausRoobII,Environmental manager,29,Aquitaine,47,Lot-et-Garonne,VISA 16 digit,Dr. Nicholaus Roob II,2019-04-14T13:12:32Z,442,1,Bronze,2019,"(25,40]"
478,Sheridan,Hyatt,Magazine journalist,54,Aquitaine,47,Lot-et-Garonne,Maestro,Sheridan Hyatt,2019-05-29T07:39:13Z,1287,1,Bronze,2019,"(40,55]"
172,Madelene,Leffler,Media buyer,54,Languedoc-Roussillon,48,Lozère,JCB 16 digit,Madelene Leffler,2017-07-22T04:46:51Z,1743,2,Silver,2017,"(40,55]"
257,Deyanira,Muller,Holiday representative,18,Languedoc-Roussillon,48,Lozère,NA,Deyanira Muller,2018-03-16T18:20:34Z,153,1,Bronze,2018,"[18,25]"
31,Dwain,Volkman,Arts administrator,75,Pays de la Loire,49,Maine-et-Loire,JCB 16 digit,Dwain Volkman,2015-08-02T17:03:14Z,3275,4,Platinium,2015,"(70,100]"
127,Jordin,Renner,IT trainer,71,Pays de la Loire,49,Maine-et-Loire,VISA 16 digit,Jordin Renner,2017-03-17T14:04:23Z,2099,3,Gold,2017,"(70,100]"
184,Orah,Wyman,Ergonomist,20,Pays de la Loire,49,Maine-et-Loire,JCB 15 digit,Orah Wyman,2017-08-25T10:50:15Z,116,1,Bronze,2017,"[18,25]"
277,Jair,Ernser,Dance movement psychotherapist,20,Pays de la Loire,49,Maine-et-Loire,VISA 16 digit,Jair Ernser,2018-05-19T10:23:09Z,1050,2,Silver,2018,"[18,25]"
327,Raelynn,Lind-Rohan,"Scientist, research (physical sciences)",66,Pays de la Loire,49,Maine-et-Loire,VISA 16 digit,Raelynn Lind-Rohan,2018-09-09T15:53:53Z,2132,3,Gold,2018,"(55,70]"
344,Wing,Lehner,Broadcast engineer,58,Pays de la Loire,49,Maine-et-Loire,JCB 16 digit,Wing Lehner,2018-10-04T22:02:40Z,2855,4,Platinium,2018,"(55,70]"
361,Madlyn,Hilll,Adult nurse,18,Pays de la Loire,49,Maine-et-Loire,American Express,Madlyn Hilll,2018-10-31T21:49:53Z,479,1,Bronze,2018,"[18,25]"
425,Francisco,Casper,Video editor,26,Pays de la Loire,49,Maine-et-Loire,VISA 16 digit,Francisco Casper,2019-03-01T05:53:12Z,1224,1,Bronze,2019,"(25,40]"
10,Tisa,Pouros,Trade mark attorney,81,Basse-Normandie,50,Manche,NA,Tisa Pouros,2014-11-04T07:01:07Z,3576,4,Platinium,2014,"(70,100]"
206,Milas,Luettgen-Bashirian,Production engineer,18,Basse-Normandie,50,Manche,Voyager,Milas Luettgen-Bashirian,2017-11-03T12:25:48Z,202,1,Bronze,2017,"[18,25]"
261,Woodson,PfannerstillIV,"Clinical scientist, histocompatibility and immunogenetics",59,Basse-Normandie,50,Manche,Voyager,Woodson Pfannerstill IV,2018-03-24T05:25:03Z,2379,3,Gold,2018,"(55,70]"
328,Oswaldo,NienowI,Audiological scientist,41,NA,50,Manche,VISA 16 digit,Oswaldo Nienow I,2018-09-13T17:45:18Z,709,1,Bronze,2018,"(40,55]"
343,Deven,Reichel,Printmaker,55,Basse-Normandie,50,Manche,VISA 16 digit,Deven Reichel,2018-10-03T06:53:38Z,2408,3,Gold,2018,"(40,55]"
372,Mrs.,KelsiJenkins,NA,22,Basse-Normandie,50,Manche,NA,Mrs. Kelsi Jenkins,2018-11-11T11:10:53Z,276,1,Bronze,2018,"[18,25]"
456,Vonetta,Tromp,NA,53,Basse-Normandie,50,Manche,Mastercard,Vonetta Tromp,2019-04-17T18:48:49Z,748,1,Bronze,2019,"(40,55]"
495,Sim,Smitham,Press sub,NA,Basse-Normandie,50,Manche,NA,Sim Smitham,2019-06-29T10:34:35Z,1646,3,Gold,2019,NA
116,Orlando,Metz,"Accountant, chartered",45,Champagne-Ardenne,52,Haute-Marne,NA,Orlando Metz,2017-02-03T13:16:01Z,719,1,Bronze,2017,"(40,55]"
88,Dr.,SilverEffertz,Learning disability nurse,44,Pays de la Loire,53,Mayenne,VISA 16 digit,Dr. Silver Effertz,2016-09-26T18:21:01Z,2292,4,Platinium,2016,"(40,55]"
159,Sienna,Wiegand,NA,26,Pays de la Loire,53,Mayenne,Discover,Sienna Wiegand,2017-06-23T03:17:35Z,317,1,Bronze,2017,"(25,40]"
255,Lyn,ZboncakMD,Health physicist,52,Pays de la Loire,53,Mayenne,Diners Club / Carte Blanche,Lyn Zboncak MD,2018-03-08T00:51:45Z,1000,4,Platinium,2018,"(40,55]"
265,Epsie,Kuhic,Conference centre manager,45,Pays de la Loire,53,Mayenne,VISA 13 digit,Epsie Kuhic,2018-04-15T19:15:58Z,988,2,Silver,2018,"(40,55]"
270,Dustin,Donnelly,"Surveyor, building",18,Pays de la Loire,53,Mayenne,Maestro,Dustin Donnelly,2018-05-02T21:27:01Z,339,2,Silver,2018,"[18,25]"
333,Shea,Pfeffer,Industrial buyer,44,Pays de la Loire,53,Mayenne,VISA 16 digit,Shea Pfeffer,2018-09-22T08:18:01Z,620,1,Bronze,2018,"(40,55]"
174,Ms.,RacquelBeahan,Psychiatric nurse,58,Pays de la Loire,53,Mayenne,American Express,Ms. Racquel Beahan,2017-08-01T12:15:29Z,1953,3,Gold,2017,"(55,70]"
106,Channing,Pfeffer,Industrial buyer,NA,Lorraine,54,Meurthe-et-Moselle,Mastercard,Channing Pfeffer,2017-01-07T20:45:56Z,1167,2,Silver,2017,NA
107,Nasir,Mills,Recycling officer,25,Lorraine,54,Meurthe-et-Moselle,Discover,Nasir Mills,2017-01-16T23:55:35Z,895,1,Bronze,2017,"[18,25]"
154,Mia,Gleason,Artist,NA,Lorraine,54,Meurthe-et-Moselle,JCB 16 digit,Mia Gleason,2017-05-31T16:45:47Z,1667,3,Gold,2017,NA
259,Jerome,Conroy,Lobbyist,37,Lorraine,54,Meurthe-et-Moselle,JCB 16 digit,Jerome Conroy,2018-03-18T07:20:27Z,1234,2,Silver,2018,"(25,40]"
379,Mr.,DarienBarrows,NA,57,NA,54,Meurthe-et-Moselle,Diners Club / Carte Blanche,Mr. Darien Barrows,2018-11-27T14:19:06Z,2123,2,Silver,2018,"(55,70]"
416,Acie,Marquardt,NA,23,Lorraine,54,Meurthe-et-Moselle,JCB 15 digit,Acie Marquardt,2019-02-07T21:51:22Z,987,2,Silver,2019,"[18,25]"
423,Anissa,Wiza,Careers information officer,NA,Lorraine,54,Meurthe-et-Moselle,Mastercard,Anissa Wiza,2019-02-26T07:52:31Z,620,1,Bronze,2019,NA
